      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localizaci�n
     1100620;  29/09/2011;    15:19:36;     27.6315;    -18.0603;        13.5;            ;         1.6;           4;SW FRONTERA.IHI
     1100621;  29/09/2011;    15:20:40;     27.7119;    -18.0538;        17.2;            ;         1.6;           4;SW FRONTERA.IHI
     1100624;  29/09/2011;    15:36:05;     27.6460;    -18.0780;        14.4;            ;         2.3;           4;SW FRONTERA.IHI
     1100625;  29/09/2011;    15:40:00;     27.6523;    -18.0846;        17.3;            ;         1.2;           4;SW FRONTERA.IHI
     1100626;  29/09/2011;    15:46:18;     27.6432;    -18.0838;        15.4;            ;         1.1;           4;SW FRONTERA.IHI
     1100632;  29/09/2011;    15:51:40;     27.6604;    -18.0636;        16.6;            ;         1.2;           4;SW FRONTERA.IHI
     1100634;  29/09/2011;    16:02:24;     27.6544;    -18.0784;        16.4;            ;         1.8;           4;SW FRONTERA.IHI
     1100635;  29/09/2011;    16:13:29;     27.6409;    -18.0761;        15.5;            ;         2.1;           4;SW FRONTERA.IHI
     1100636;  29/09/2011;    16:25:44;     27.6933;    -18.0777;        14.2;            ;         1.8;           4;SW FRONTERA.IHI
     1100645;  29/09/2011;    16:53:17;     27.6358;    -18.0604;        14.8;            ;         2.2;           4;SW FRONTERA.IHI
     1100654;  29/09/2011;    17:31:12;     27.6344;    -18.0788;        15.5;            ;         1.5;           4;SW FRONTERA.IHI
     1100655;  29/09/2011;    17:35:53;     27.6568;    -18.0764;        16.4;            ;         1.4;           4;SW FRONTERA.IHI
     1100656;  29/09/2011;    17:50:03;     27.6687;    -18.0663;        14.3;            ;         1.6;           4;SW FRONTERA.IHI
     1100657;  29/09/2011;    18:00:56;     27.6414;    -18.0740;        15.8;            ;         1.2;           4;SW FRONTERA.IHI
     1100658;  29/09/2011;    18:14:57;     27.6544;    -18.0542;        15.3;            ;         1.0;           4;SW FRONTERA.IHI
     1100660;  29/09/2011;    18:33:14;     27.6373;    -18.0771;        14.2;            ;         2.2;           4;SW FRONTERA.IHI
     1100663;  29/09/2011;    18:46:55;     27.6421;    -18.0716;        15.1;            ;         1.8;           4;SW FRONTERA.IHI
     1100671;  29/09/2011;    18:52:33;     27.6583;    -18.0756;        15.8;            ;         2.3;           4;SW FRONTERA.IHI
     1100673;  29/09/2011;    18:59:49;     27.6652;    -18.0787;        15.3;            ;         1.8;           4;SW FRONTERA.IHI
     1100675;  29/09/2011;    19:01:18;     27.6548;    -18.0788;        14.8;            ;         1.8;           4;SW FRONTERA.IHI
     1100677;  29/09/2011;    19:10:56;     27.6653;    -18.0692;        16.0;            ;         2.1;           4;SW FRONTERA.IHI
     1100679;  29/09/2011;    19:13:27;     27.6683;    -18.0844;        15.5;            ;         2.4;           4;SW FRONTERA.IHI
     1100678;  29/09/2011;    19:14:53;     27.6437;    -18.0851;        15.6;            ;         2.4;           4;SW FRONTERA.IHI
     1100680;  29/09/2011;    19:16:01;     27.6634;    -18.0762;        14.8;            ;         2.4;           4;SW FRONTERA.IHI
     1100661;  29/09/2011;    19:16:34;     27.6338;    -18.0800;        15.1;         III;         3.3;           4;SW FRONTERA.IHI
     1100681;  29/09/2011;    19:19:05;     27.6591;    -18.0764;        15.7;            ;         2.4;           4;SW FRONTERA.IHI
     1100682;  29/09/2011;    19:26:05;     27.6510;    -18.0849;        17.2;            ;         2.0;           4;SW FRONTERA.IHI
     1100683;  29/09/2011;    19:28:57;     27.6601;    -18.0801;        15.9;            ;         2.3;           4;SW FRONTERA.IHI
     1100664;  29/09/2011;    19:30:11;     27.6412;    -18.0718;        14.6;      III-IV;         3.7;           4;SW FRONTERA.IHI
     1100684;  29/09/2011;    19:35:39;     27.6556;    -18.0816;        15.3;            ;         2.3;           4;SW FRONTERA.IHI
     1100686;  29/09/2011;    19:42:16;     27.6630;    -18.0809;        16.2;            ;         1.3;           4;SW FRONTERA.IHI
     1100713;  29/09/2011;    20:02:29;     27.6318;    -18.0620;        15.2;            ;         2.3;           4;SW FRONTERA.IHI
     1100714;  29/09/2011;    20:11:01;     27.6767;    -18.0674;        12.6;            ;         1.5;           4;SW FRONTERA.IHI
     1100716;  29/09/2011;    20:21:05;     27.6282;    -18.0571;        15.1;            ;         2.5;           4;SW FRONTERA.IHI
     1100717;  29/09/2011;    20:29:40;     27.6540;    -18.0821;        14.9;            ;         1.6;           4;SW FRONTERA.IHI
     1100703;  29/09/2011;    20:48:42;     27.6367;    -18.0815;        15.6;         III;         3.2;           4;SW FRONTERA.IHI
     1100719;  29/09/2011;    20:51:34;     27.6366;    -18.0829;        15.1;            ;         2.4;           4;SW FRONTERA.IHI
     1100715;  29/09/2011;    20:56:30;     27.6262;    -18.0616;        15.2;            ;         2.2;           4;SW FRONTERA.IHI
     1100718;  29/09/2011;    21:27:42;     27.6633;    -18.0713;        15.7;            ;         1.1;           4;SW FRONTERA.IHI
     1100720;  29/09/2011;    21:39:34;     27.6401;    -18.0828;        13.4;            ;         2.0;           4;SW FRONTERA.IHI
     1100721;  29/09/2011;    21:57:03;     27.6473;    -18.1018;        17.0;            ;         2.5;           4;SW FRONTERA.IHI
     1100722;  29/09/2011;    22:12:19;     27.6770;    -18.0653;        16.3;            ;         2.0;           4;SW FRONTERA.IHI
     1100724;  29/09/2011;    22:32:44;     27.6695;    -18.0630;        13.5;            ;         1.2;           4;SW FRONTERA.IHI
     1100723;  29/09/2011;    22:55:26;     27.5801;    -18.1292;         0.0;            ;         1.9;           4;ATLÁNTICO-CANARIAS
     1100725;  30/09/2011;    00:12:23;     27.6326;    -18.0759;        14.9;            ;         3.0;           4;SW FRONTERA.IHI
     1100855;  30/09/2011;    00:30:18;     27.6919;    -18.0566;        13.4;            ;         1.3;           4;SW FRONTERA.IHI
     1100726;  30/09/2011;    00:41:59;     27.6596;    -18.0639;        15.2;            ;         1.7;           4;SW FRONTERA.IHI
     1100728;  30/09/2011;    00:44:04;     27.6368;    -18.0742;        14.3;            ;         2.0;           4;SW FRONTERA.IHI
     1100858;  30/09/2011;    00:52:27;     27.6653;    -18.0728;        15.2;            ;         1.3;           4;SW FRONTERA.IHI
     1100729;  30/09/2011;    01:18:05;     27.6361;    -18.0757;        15.6;            ;         2.9;           4;SW FRONTERA.IHI
     1100730;  30/09/2011;    01:20:09;     27.6369;    -18.0739;        14.8;            ;         2.6;           4;SW FRONTERA.IHI
     1100731;  30/09/2011;    01:21:11;     27.6437;    -18.0740;        14.7;            ;         2.8;           4;SW FRONTERA.IHI
     1100732;  30/09/2011;    01:22:06;     27.6381;    -18.0742;        15.3;            ;         2.8;           4;SW FRONTERA.IHI
     1100863;  30/09/2011;    01:22:38;     27.6483;    -18.0797;        15.6;            ;         2.3;           4;SW FRONTERA.IHI
     1100753;  30/09/2011;    01:23:06;     27.6691;    -18.0757;        16.0;            ;         2.6;           4;SW FRONTERA.IHI
     1100868;  30/09/2011;    01:23:47;     27.6447;    -18.0776;        15.2;            ;         2.1;           4;SW FRONTERA.IHI
     1100759;  30/09/2011;    01:25:32;     27.6648;    -18.0793;        16.0;            ;         2.2;           4;SW FRONTERA.IHI
     1100870;  30/09/2011;    01:26:28;     27.6425;    -18.0794;        14.3;            ;         2.1;           4;SW FRONTERA.IHI
     1100871;  30/09/2011;    01:29:37;     27.6633;    -18.0754;        15.5;            ;         2.3;           4;SW FRONTERA.IHI
     1100872;  30/09/2011;    01:30:54;     27.6191;    -18.0770;        13.8;            ;         2.6;           4;SW FRONTERA.IHI
     1100756;  30/09/2011;    01:31:49;     27.6373;    -18.0816;        14.6;            ;         2.9;           4;SW FRONTERA.IHI
     1100874;  30/09/2011;    01:33:41;     27.6463;    -18.0757;        14.4;            ;         1.8;           4;SW FRONTERA.IHI
     1100879;  30/09/2011;    01:33:59;     27.6596;    -18.0830;        15.4;            ;         2.0;           4;SW FRONTERA.IHI
     1100883;  30/09/2011;    01:37:24;     27.6038;    -18.0761;         0.0;            ;         2.1;           4;SW FRONTERA.IHI
     1100886;  30/09/2011;    01:37:31;     27.6571;    -18.0741;        14.7;            ;         2.2;           4;SW FRONTERA.IHI
     1100773;  30/09/2011;    01:39:22;     27.6451;    -18.0764;        15.3;            ;         2.6;           4;SW FRONTERA.IHI
     1100889;  30/09/2011;    01:40:20;     27.6407;    -18.0839;        13.9;            ;         2.3;           4;SW FRONTERA.IHI
     1100774;  30/09/2011;    01:48:03;     27.6377;    -18.0869;        14.8;            ;         1.6;           4;SW FRONTERA.IHI
     1100895;  30/09/2011;    01:53:23;     27.6467;    -18.0753;        15.4;            ;         2.8;           4;SW FRONTERA.IHI
     1100757;  30/09/2011;    02:01:52;     27.6406;    -18.0844;        14.1;            ;         2.1;           4;SW FRONTERA.IHI
     1100897;  30/09/2011;    02:03:35;     27.6542;    -18.0697;        14.3;            ;         2.0;           4;SW FRONTERA.IHI
     1100758;  30/09/2011;    02:05:53;     27.6393;    -18.0815;        13.8;            ;         1.9;           4;SW FRONTERA.IHI
     1100755;  30/09/2011;    02:13:52;     27.6650;    -18.0846;        16.3;            ;         1.8;           4;SW FRONTERA.IHI
     1100754;  30/09/2011;    02:27:22;     27.6549;    -18.0808;        16.4;            ;         1.4;           4;SW EL PINAR.IHI
     1100769;  30/09/2011;    02:53:11;     27.6649;    -18.0804;        15.7;            ;         1.8;           4;SW FRONTERA.IHI
     1100770;  30/09/2011;    03:00:41;     27.6355;    -18.0819;        14.5;            ;         1.7;           4;SW FRONTERA.IHI
     1100760;  30/09/2011;    03:08:57;     27.6336;    -18.0776;        15.2;            ;         3.0;           4;SW FRONTERA.IHI
     1100771;  30/09/2011;    03:21:05;     27.6319;    -18.0532;        12.8;            ;         2.5;           4;SW FRONTERA.IHI
     1100772;  30/09/2011;    03:23:51;     27.6256;    -18.0555;        14.6;            ;         2.5;           4;SW FRONTERA.IHI
     1100775;  30/09/2011;    04:46:40;     27.6542;    -18.0659;        15.5;            ;         1.5;           4;SW FRONTERA.IHI
     1100776;  30/09/2011;    05:23:23;     27.6497;    -18.0770;        15.2;            ;         1.3;           4;SW FRONTERA.IHI
     1100777;  30/09/2011;    05:23:39;     27.6584;    -18.0825;        15.4;            ;         1.2;           4;SW FRONTERA.IHI
     1100778;  30/09/2011;    05:26:09;     27.6395;    -18.0764;        15.2;            ;         1.8;           4;SW FRONTERA.IHI
     1100780;  30/09/2011;    05:33:02;     27.6633;    -18.0726;        14.8;            ;         1.4;           4;SW FRONTERA.IHI
     1100779;  30/09/2011;    05:39:47;     27.6631;    -18.0695;        14.4;            ;         1.5;           4;SW FRONTERA.IHI
     1100782;  30/09/2011;    05:46:08;     27.6591;    -18.0779;        16.1;            ;         1.7;           4;SW FRONTERA.IHI
     1100786;  30/09/2011;    05:53:56;     27.6632;    -18.0787;        15.6;            ;         0.9;           4;SW FRONTERA.IHI
     1100788;  30/09/2011;    06:00:57;     27.6701;    -18.0921;        16.7;            ;         1.1;           4;SW FRONTERA.IHI
     1100785;  30/09/2011;    06:01:24;     27.5603;    -18.1796;        26.9;            ;         1.9;           4;ATLÁNTICO-CANARIAS
     1100783;  30/09/2011;    06:12:48;     27.6520;    -18.0872;        16.4;            ;         1.8;           4;SW FRONTERA.IHI
     1100795;  30/09/2011;    06:19:35;     27.6548;    -18.0827;        16.1;            ;         1.6;           4;SW FRONTERA.IHI
     1100805;  30/09/2011;    06:24:10;     27.6436;    -18.0928;        15.8;            ;         2.0;           4;SW FRONTERA.IHI
     1100798;  30/09/2011;    06:26:29;     27.6342;    -18.0812;        16.3;            ;         2.3;           4;SW FRONTERA.IHI
     1100801;  30/09/2011;    06:31:25;     27.6378;    -18.0814;        14.9;            ;         1.9;           4;SW FRONTERA.IHI
     1100803;  30/09/2011;    06:34:11;     27.6505;    -18.0840;        14.9;            ;         2.2;           4;SW FRONTERA.IHI
     1100804;  30/09/2011;    06:36:21;     27.6556;    -18.0918;        15.1;            ;         2.3;           4;SW FRONTERA.IHI
     1100807;  30/09/2011;    06:41:15;     27.6616;    -18.0870;        14.7;            ;         1.8;           4;SW FRONTERA.IHI
     1100864;  30/09/2011;    06:41:15;     27.6807;    -18.0873;        16.7;            ;         1.8;           4;SW FRONTERA.IHI
     1100809;  30/09/2011;    06:42:38;     27.6526;    -18.0992;        15.5;            ;         1.7;           4;SW FRONTERA.IHI
     1100843;  30/09/2011;    06:46:42;     27.6748;    -18.0824;        14.8;            ;         1.8;           4;SW FRONTERA.IHI
     1100853;  30/09/2011;    06:49:33;     27.6697;    -18.0857;        15.5;            ;         1.7;           4;SW FRONTERA.IHI
     1100836;  30/09/2011;    06:56:18;     27.6594;    -18.0786;        13.7;            ;         1.7;           4;SW FRONTERA.IHI
     1100806;  30/09/2011;    07:11:55;     27.6526;    -18.0765;        14.7;         III;         3.0;           4;SW FRONTERA.IHI
     1100827;  30/09/2011;    07:21:06;     27.7354;    -18.1095;        16.5;            ;         1.2;           4;W FRONTERA.IHI
     1100811;  30/09/2011;    07:34:47;     27.6377;    -18.0615;        14.7;            ;         2.3;           4;SW FRONTERA.IHI
     1100837;  30/09/2011;    07:41:12;     27.6712;    -18.0810;        14.7;            ;         2.5;           4;SW FRONTERA.IHI
     1100841;  30/09/2011;    07:50:16;     27.6869;    -18.0930;        18.1;            ;         1.2;           4;SW FRONTERA.IHI
     1100851;  30/09/2011;    07:57:17;     27.6945;    -18.0877;        17.2;            ;         1.8;           4;SW FRONTERA.IHI
     1100852;  30/09/2011;    07:57:32;     27.6592;    -18.1015;        15.7;            ;         2.3;           4;SW FRONTERA.IHI
     1100857;  30/09/2011;    07:59:27;     27.6836;    -18.0883;        16.9;            ;         1.9;           4;SW FRONTERA.IHI
     1100865;  30/09/2011;    08:00:25;     27.6805;    -18.0823;        16.3;            ;         1.8;           4;SW FRONTERA.IHI
     1100867;  30/09/2011;    08:07:48;     27.6496;    -18.0868;        14.1;            ;         2.3;           4;SW FRONTERA.IHI
